OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"2006-026CK","COSMOS 2421 DEB","32835","CIS","89.72","64.88","274","247","SMALL","0","2006-06-25","2008-06-05",""
"2006-026CJ","COSMOS 2421 DEB","32834","CIS","90.60","65.96","334","273","SMALL","0","2006-06-25","2011-04-01",""
"2006-026CH","COSMOS 2421 DEB","32833","CIS","89.11","65.34","233","229","SMALL","0","2006-06-25","2010-11-11",""
"2006-026CG","COSMOS 2421 DEB","32832","CIS","88.37","64.92","197","191","SMALL","0","2006-06-25","2009-02-02",""
"2006-026CF","COSMOS 2421 DEB","32831","CIS","90.30","65.22","314","265","SMALL","0","2006-06-25","2008-09-18",""
"2006-026CE","COSMOS 2421 DEB","32830","CIS","87.49","65.13","159","142","SMALL","0","2006-06-25","2010-03-28",""
"2006-026CD","COSMOS 2421 DEB","32829","CIS","89.00","65.17","236","214","SMALL","0","2006-06-25","2009-02-18",""
"2006-026CC","COSMOS 2421 DEB","32828","CIS","89.10","65.10","242","218","SMALL","0","2006-06-25","2008-11-13",""
"2006-026CB","COSMOS 2421 DEB","32827","CIS","89.70","64.63","274","245","MEDIUM","0","2006-06-25","2008-06-20",""
"2006-026CA","COSMOS 2421 DEB","32826","CIS","90.16","65.01","288","277","SMALL","0","2006-06-25","2008-05-27",""
"2006-026BZ","COSMOS 2421 DEB","32825","CIS","89.47","64.98","259","237","SMALL","0","2006-06-25","2008-09-04",""
"2006-026BY","COSMOS 2421 DEB","32824","CIS","89.02","64.95","243","209","SMALL","0","2006-06-25","2008-07-14",""
"2006-026BX","COSMOS 2421 DEB","32823","CIS","89.33","64.97","254","229","SMALL","0","2006-06-25","2008-09-02",""
"2006-026BW","COSMOS 2421 DEB","32822","CIS","89.44","64.97","257","236","SMALL","0","2006-06-25","2008-08-14",""
"2006-026BV","COSMOS 2421 DEB","32821","CIS","87.99","65.02","179","170","SMALL","0","2006-06-25","2008-09-12",""
"2006-026BU","COSMOS 2421 DEB","32820","CIS","89.15","65.06","241","224","SMALL","0","2006-06-25","2009-01-03",""
"2006-026BT","COSMOS 2421 DEB","32819","CIS","89.15","65.03","245","220","SMALL","0","2006-06-25","2008-08-07",""
"2006-026BS","COSMOS 2421 DEB","32818","CIS","88.02","65.02","181","172","SMALL","0","2006-06-25","2011-01-11",""
"2006-026BR","COSMOS 2421 DEB","32817","CIS","89.79","65.07","278","250","SMALL","0","2006-06-25","2008-06-11",""
"2006-026BQ","COSMOS 2421 DEB","32816","CIS","88.87","65.11","232","205","SMALL","0","2006-06-25","2008-06-19",""
"2006-026BP","COSMOS 2421 DEB","32815","CIS","89.87","65.06","280","257","SMALL","0","2006-06-25","2008-06-19",""
"2006-026BN","COSMOS 2421 DEB","32814","CIS","89.08","65.13","232","226","SMALL","0","2006-06-25","2009-01-15",""
"2006-026BM","COSMOS 2421 DEB","32813","CIS","89.65","65.05","270","245","SMALL","0","2006-06-25","2008-09-21",""
"2006-026BL","COSMOS 2421 DEB","32812","CIS","88.64","64.99","212","203","SMALL","0","2006-06-25","2008-08-23",""
"2006-026BK","COSMOS 2421 DEB","32811","CIS","89.92","65.10","288","252","SMALL","0","2006-06-25","2008-07-08",""
"2006-026BJ","COSMOS 2421 DEB","32810","CIS","90.33","65.71","308","273","SMALL","0","2006-06-25","2011-02-19",""
"2006-026BH","COSMOS 2421 DEB","32809","CIS","89.78","63.80","272","256","SMALL","0","2006-06-25","2008-06-09",""
"2006-026BG","COSMOS 2421 DEB","32808","CIS","89.84","65.33","275","258","SMALL","0","2006-06-25","2009-04-25",""
"2006-026BF","COSMOS 2421 DEB","32807","CIS","89.90","65.13","281","258","SMALL","0","2006-06-25","2008-08-13",""
"2006-026BE","COSMOS 2421 DEB","32806","CIS","89.70","65.09","276","242","SMALL","0","2006-06-25","2008-07-02",""
"2006-026BD","COSMOS 2421 DEB","32805","CIS","89.25","65.05","251","224","SMALL","0","2006-06-25","2008-09-06",""
"2006-026BC","COSMOS 2421 DEB","32804","CIS","89.98","65.03","290","257","SMALL","0","2006-06-25","2008-07-19",""
"2006-026BB","COSMOS 2421 DEB","32803","CIS","90.95","65.11","334","308","SMALL","0","2006-06-25","2008-06-30",""
"2006-026BA","COSMOS 2421 DEB","32802","CIS","89.52","65.05","256","245","SMALL","0","2006-06-25","2008-10-28",""
"2006-026AZ","COSMOS 2421 DEB","32801","CIS","88.56","65.09","224","182","SMALL","0","2006-06-25","2010-04-06",""
"2006-026AY","COSMOS 2421 DEB","32800","CIS","88.88","64.96","226","213","SMALL","0","2006-06-25","2008-08-22",""
"2006-026AX","COSMOS 2421 DEB","32799","CIS","87.84","65.02","173","162","SMALL","0","2006-06-25","2009-10-09",""
"2006-026AW","COSMOS 2421 DEB","32798","CIS","89.97","65.02","287","259","SMALL","0","2006-06-25","2008-06-20",""
"2008-021L","PSLV DEB","32797","IND","92.37","97.29","482","300","SMALL","0","2008-04-28","2012-10-21",""
"2006-026AV","COSMOS 2421 DEB","32796","CIS","90.09","65.04","293","265","SMALL","0","2006-06-25","2008-05-05",""
"2006-026CX","COSMOS 2421 DEB","32795","CIS","91.88","65.10","388","346","SMALL","0","2006-06-25","2008-07-13",""
"2006-026AU","COSMOS 2421 DEB","32793","CIS","90.88","65.05","333","303","SMALL","0","2006-06-25","2008-05-08",""
"2008-019B","CZ-3C R/B","32780","PRC","103.68","17.87","1760","105","LARGE","0","2008-04-25","2011-03-05",""
"2008-018D","ARIANE 5 DEB (SYLDA)","32770","FR","97.38","1.43","1130","136","LARGE","0","2008-04-18","2014-09-26",""
"2008-017A","C/NOFS","32765","US","88.36","12.99","198","189","LARGE","0","2008-04-16","2015-11-28",""
"2008-016B","ATLAS 5 CENTAUR R/B","32764","US","92.24","21.98","660","109","LARGE","0","2008-04-14","2009-02-03",""
"2006-026AT","COSMOS 2421 DEB","32762","CIS","89.32","65.07","257","225","SMALL","0","2006-06-25","2008-04-16",""
"2006-026AS","COSMOS 2421 DEB","32761","CIS","88.45","65.01","217","178","SMALL","0","2006-06-25","2008-04-15",""
"2006-026AR","COSMOS 2421 DEB","32760","CIS","91.52","65.03","369","329","SMALL","0","2006-06-25","2008-05-03",""
"2006-026AQ","COSMOS 2421 DEB","32759","CIS","89.79","65.03","280","248","SMALL","0","2006-06-25","2008-07-09",""
"2006-026AP","COSMOS 2421 DEB","32758","CIS","90.76","65.00","325","299","SMALL","0","2006-06-25","2008-04-27",""
"2008-015B","SL-4 R/B","32757","CIS","87.48","51.58","151","148","LARGE","0","2008-04-08","2008-04-11",""
"2008-015A","SOYUZ-TMA 12","32756","CIS","91.58","51.64","354","350","LARGE","0","2008-04-08","2008-10-24",""
"2006-057GG","USA 193 DEB","32755","US","90.47","58.78","391","205","SMALL","0","2006-12-14","2008-03-31",""
"2006-026AN","COSMOS 2421 DEB","32754","CIS","89.60","65.03","266","243","SMALL","0","2006-06-25","2008-04-14",""
"2006-026AM","COSMOS 2421 DEB","32753","CIS","90.25","64.96","301","272","SMALL","0","2006-06-25","2008-04-24",""
"2006-026AL","COSMOS 2421 DEB","32752","CIS","89.85","65.03","275","259","SMALL","0","2006-06-25","2008-06-01",""
"2008-014B","SL-8 R/B","32751","CIS","87.15","98.11","138","128","LARGE","0","2008-03-27","2014-11-23",""
"2006-057GF","USA 193 DEB","32749","US","88.28","58.31","207","172","SMALL","0","2006-12-14","2008-03-27",""
"2006-026AK","COSMOS 2421 DEB","32748","CIS","90.80","65.24","330","297","SMALL","0","2006-06-25","2008-04-29",""
"2006-026AJ","COSMOS 2421 DEB","32747","CIS","88.88","64.99","237","201","SMALL","0","2006-06-25","2008-04-09",""
"2006-026AH","COSMOS 2421 DEB","32746","CIS","89.88","65.03","281","255","SMALL","0","2006-06-25","2008-04-17",""
"2006-026AG","COSMOS 2421 DEB","32745","CIS","89.36","65.27","252","234","SMALL","0","2006-06-25","2009-01-07",""
"2006-026AF","COSMOS 2421 DEB","32744","CIS","89.79","64.98","282","247","SMALL","0","2006-06-25","2008-05-05",""
"2006-026AE","COSMOS 2421 DEB","32743","CIS","90.17","65.03","308","257","SMALL","0","2006-06-25","2008-04-19",""
"2006-026AD","COSMOS 2421 DEB","32742","CIS","90.21","64.99","305","264","SMALL","0","2006-06-25","2008-04-15",""
"2006-026AC","COSMOS 2421 DEB","32741","CIS","88.15","65.24","196","169","SMALL","0","2006-06-25","2009-08-31",""
"2006-026AB","COSMOS 2421 DEB","32740","CIS","89.35","65.03","254","231","SMALL","0","2006-06-25","2008-04-13",""
"2006-026AA","COSMOS 2421 DEB","32739","CIS","89.31","65.04","254","228","SMALL","0","2006-06-25","2008-04-13",""
"2006-026Z","COSMOS 2421 DEB","32738","CIS","89.73","65.04","274","249","SMALL","0","2006-06-25","2008-04-12",""
"2006-026Y","COSMOS 2421 DEB","32737","CIS","91.95","65.27","391","350","SMALL","0","2006-06-25","2008-06-28",""
"2006-026X","COSMOS 2421 DEB","32736","CIS","88.68","65.02","217","201","SMALL","0","2006-06-25","2008-05-12",""
"2006-026W","COSMOS 2421 DEB","32735","CIS","90.42","65.02","313","277","SMALL","0","2006-06-25","2008-08-14",""
"2006-026V","COSMOS 2421 DEB","32734","CIS","89.28","65.82","247","231","SMALL","0","2006-06-25","2008-09-17",""
"2006-026U","COSMOS 2421 DEB","32733","CIS","89.12","65.01","244","218","SMALL","0","2006-06-25","2008-04-05",""
"2006-026T","COSMOS 2421 DEB","32732","CIS","89.55","64.98","260","245","SMALL","0","2006-06-25","2008-05-20",""
"2006-057GE","USA 193 DEB","32731","US","88.94","58.42","242","202","SMALL","0","2006-12-14","2008-03-25",""
"2006-026S","COSMOS 2421 DEB","32728","CIS","88.89","64.97","239","201","SMALL","0","2006-06-25","2008-03-21",""
"2006-026R","COSMOS 2421 DEB","32727","CIS","88.15","64.91","191","175","SMALL","0","2006-06-25","2008-03-25",""
"2006-026Q","COSMOS 2421 DEB","32726","CIS","89.06","65.16","243","213","MEDIUM","0","2006-06-25","2008-03-28",""
"2006-026P","COSMOS 2421 DEB","32725","CIS","91.54","65.15","374","326","SMALL","0","2006-06-25","2008-03-20",""
"2006-026N","COSMOS 2421 DEB","32724","CIS","89.58","65.03","269","238","SMALL","0","2006-06-25","2008-05-01",""
"2006-026M","COSMOS 2421 DEB","32723","CIS","90.03","65.01","291","261","SMALL","0","2006-06-25","2008-05-02",""
"2006-026L","COSMOS 2421 DEB","32722","CIS","89.22","65.04","248","223","SMALL","0","2006-06-25","2008-05-08",""
"2006-026K","COSMOS 2421 DEB","32721","CIS","88.04","65.10","181","175","SMALL","0","2006-06-25","2010-03-10",""
"2006-026J","COSMOS 2421 DEB","32720","CIS","89.91","65.19","280","261","SMALL","0","2006-06-25","2008-09-21",""
"2006-026H","COSMOS 2421 DEB","32719","CIS","87.76","65.06","175","153","SMALL","0","2006-06-25","2008-04-22",""
"2006-026G","COSMOS 2421 DEB","32718","CIS","87.82","65.10","173","160","SMALL","0","2006-06-25","2008-09-09",""
"2006-026F","COSMOS 2421 DEB","32717","CIS","88.90","65.05","225","215","SMALL","0","2006-06-25","2008-04-09",""
"2006-026E","COSMOS 2421 DEB","32716","CIS","89.05","64.99","239","216","SMALL","0","2006-06-25","2008-04-19",""
"2006-026D","COSMOS 2421 DEB","32715","CIS","90.07","65.02","292","264","SMALL","0","2006-06-25","2008-05-04",""
"2006-057GD","USA 193 DEB","32714","US","89.19","58.65","287","181","SMALL","0","2006-12-14","2008-03-23",""
"2008-012C","DELTA 2 R/B(1)","32713","US","87.60","33.13","178","134","LARGE","0","2008-03-15","2008-09-08",""
"2006-026C","COSMOS 2421 DEB","32710","CIS","89.75","65.03","276","247","SMALL","0","2006-06-25","2008-04-20",""
"2006-057GC","USA 193 DEB","32704","US","90.78","60.49","419","207","SMALL","0","2006-12-14","2008-03-14",""
"2006-057GB","USA 193 DEB","32703","US","88.17","58.70","205","163","SMALL","0","2006-12-14","2008-03-14",""
"2006-057GA","USA 193 DEB","32702","US","91.92","58.32","539","198","SMALL","0","2006-12-14","2008-03-18",""
"2006-057FZ","USA 193 DEB","32701","US","90.35","57.70","371","212","SMALL","0","2006-12-14","2008-03-11",""
"2006-057FY","USA 193 DEB","32700","US","88.79","58.24","263","165","SMALL","0","2006-12-14","2008-03-19",""
"2008-009A","STS 123","32699","US","91.41","51.64","346","341","LARGE","0","2008-03-11","2008-03-26",""
"2006-057FX","USA 193 DEB","32698","US","93.86","58.02","744","182","SMALL","0","2006-12-14","2008-04-18",""
"2006-057FW","USA 193 DEB","32697","US","90.17","57.66","362","203","SMALL","0","2006-12-14","2008-03-29",""
"2006-057FV","USA 193 DEB","32696","US","88.65","57.50","253","162","SMALL","0","2006-12-14","2008-04-05",""
"2006-057FU","USA 193 DEB","32695","US","89.84","58.86","345","188","SMALL","0","2006-12-14","2008-04-21",""
"2006-057FT","USA 193 DEB","32694","US","89.40","58.60","280","209","SMALL","0","2006-12-14","2008-03-14",""
"2006-057FS","USA 193 DEB","32693","US","87.74","58.60","167","158","SMALL","0","2006-12-14","2008-03-13",""
"2006-057FR","USA 193 DEB","32692","US","88.44","58.27","224","171","SMALL","0","2006-12-14","2008-03-12",""
"2006-057FQ","USA 193 DEB","32691","US","91.28","58.60","484","191","SMALL","0","2006-12-14","2008-03-31",""
"2006-057FP","USA 193 DEB","32690","US","88.53","56.03","228","175","SMALL","0","2006-12-14","2008-03-15",""
"2006-057FN","USA 193 DEB","32689","US","88.27","58.86","199","179","SMALL","0","2006-12-14","2008-04-01",""
"2006-057FM","USA 193 DEB","32688","US","87.71","58.66","165","157","SMALL","0","2006-12-14","2008-03-15",""
"2008-008B","ARIANE 5 R/B","32687","FR","89.93","51.64","276","265","","0","2008-03-09","2008-03-10",""
"2008-008A","ATV 1","32686","ESA","91.13","51.64","338","323","LARGE","0","2008-03-09","2008-09-29",""
"2006-057FL","USA 193 DEB","32685","US","88.96","57.64","266","179","SMALL","0","2006-12-14","2008-05-21",""
"2006-057FK","USA 193 DEB","32684","US","90.45","59.93","381","212","SMALL","0","2006-12-14","2008-03-15",""
"2006-057FJ","USA 193 DEB","32683","US","88.09","58.39","200","159","SMALL","0","2006-12-14","2008-03-28",""
"2006-057FH","USA 193 DEB","32682","US","90.57","56.61","398","207","SMALL","0","2006-12-14","2008-03-21",""
"2006-057FG","USA 193 DEB","32681","US","89.39","58.43","300","188","SMALL","0","2006-12-14","2008-04-02",""
"2006-057FF","USA 193 DEB","32680","US","90.55","57.71","411","192","SMALL","0","2006-12-14","2008-03-17",""
"2006-057FE","USA 193 DEB","32679","US","89.12","57.95","284","178","SMALL","0","2006-12-14","2008-04-17",""
"2006-057FD","USA 193 DEB","32678","US","88.65","58.15","235","180","SMALL","0","2006-12-14","2008-03-14",""
"2006-057FC","USA 193 DEB","32677","US","87.73","58.76","165","159","SMALL","0","2006-12-14","2008-03-20",""
"2006-057FB","USA 193 DEB","32676","US","87.23","58.64","149","125","SMALL","0","2006-12-14","2008-03-21",""
"2006-057FA","USA 193 DEB","32675","US","87.72","58.50","170","154","SMALL","0","2006-12-14","2008-05-08",""
"2006-057EZ","USA 193 DEB","32674","US","88.07","58.40","196","162","SMALL","0","2006-12-14","2008-03-07",""
"2006-057EY","USA 193 DEB","32673","US","88.27","58.77","224","154","SMALL","0","2006-12-14","2008-03-31",""
"2006-057EX","USA 193 DEB","32672","US","89.25","56.45","284","191","SMALL","0","2006-12-14","2008-04-03",""
"2006-057EW","USA 193 DEB","32671","US","88.43","58.02","231","163","SMALL","0","2006-12-14","2008-04-09",""
"2006-057EV","USA 193 DEB","32670","US","89.20","57.80","268","202","SMALL","0","2006-12-14","2008-03-08",""
"2006-057EU","USA 193 DEB","32669","US","88.05","58.62","188","169","SMALL","0","2006-12-14","2008-03-27",""
"2006-057ET","USA 193 DEB","32668","US","87.59","58.26","160","150","MEDIUM","0","2006-12-14","2008-04-02",""
"2006-057ES","USA 193 DEB","32667","US","88.68","57.71","243","176","SMALL","0","2006-12-14","2008-03-19",""
"2006-057ER","USA 193 DEB","32666","US","87.96","58.19","181","167","MEDIUM","0","2006-12-14","2008-03-12",""
"2006-057EQ","USA 193 DEB","32665","US","89.65","58.63","323","192","SMALL","0","2006-12-14","2008-04-01",""
"2006-057EP","USA 193 DEB","32664","US","90.23","58.94","375","196","SMALL","0","2006-12-14","2008-04-06",""
"2006-057EN","USA 193 DEB","32663","US","88.56","58.69","223","184","SMALL","0","2006-12-14","2008-03-11",""
"2006-057EM","USA 193 DEB","32662","US","89.51","59.71","318","183","","0","2006-12-14","2008-03-06",""
"2006-057EL","USA 193 DEB","32661","US","88.22","58.27","198","175","SMALL","0","2006-12-14","2008-03-10",""
"2006-057EK","USA 193 DEB","32660","US","88.85","57.66","258","177","SMALL","0","2006-12-14","2008-04-24",""
"2006-057EJ","USA 193 DEB","32659","US","89.03","57.69","270","182","SMALL","0","2006-12-14","2008-03-14",""
"2006-057EH","USA 193 DEB","32658","US","89.03","59.39","259","194","SMALL","0","2006-12-14","2008-03-08",""
"2006-057EG","USA 193 DEB","32657","US","88.32","57.62","207","175","SMALL","0","2006-12-14","2008-10-09",""
"2006-057EF","USA 193 DEB","32656","US","88.44","56.70","219","176","SMALL","0","2006-12-14","2008-03-26",""
"2006-057EE","USA 193 DEB","32655","US","89.36","57.91","292","195","SMALL","0","2006-12-14","2008-04-09",""
"2006-057ED","USA 193 DEB","32654","US","89.34","59.36","282","202","SMALL","0","2006-12-14","2008-03-15",""
"2006-057EC","USA 193 DEB","32653","US","92.03","58.97","526","222","SMALL","0","2006-12-14","2008-03-15",""
"2006-057EB","USA 193 DEB","32652","US","89.40","58.94","293","197","SMALL","0","2006-12-14","2008-03-17",""
"2006-057EA","USA 193 DEB","32651","US","88.52","58.66","227","176","SMALL","0","2006-12-14","2008-05-08",""
"2006-057DZ","USA 193 DEB","32650","US","87.54","58.19","159","147","MEDIUM","0","2006-12-14","2008-06-19",""
"2006-057DY","USA 193 DEB","32649","US","88.25","58.33","207","169","SMALL","0","2006-12-14","2008-03-20",""
"2006-057DX","USA 193 DEB","32648","US","88.14","58.64","195","171","","0","2006-12-14","2008-03-05",""
"2006-057DW","USA 193 DEB","32647","US","88.42","58.34","208","185","SMALL","0","2006-12-14","2008-03-06",""
"2006-057DV","USA 193 DEB","32646","US","88.23","57.40","211","163","SMALL","0","2006-12-14","2008-06-22",""
"2006-057DU","USA 193 DEB","32645","US","88.14","58.18","202","163","","0","2006-12-14","2008-03-05",""
"2006-057DT","USA 193 DEB","32644","US","89.40","59.73","282","208","SMALL","0","2006-12-14","2008-03-05",""
"2006-057DS","USA 193 DEB","32643","US","88.44","58.26","214","181","SMALL","0","2006-12-14","2008-03-08",""
"2006-057DR","USA 193 DEB","32642","US","88.90","56.50","256","184","SMALL","0","2006-12-14","2008-04-11",""
"2006-057DQ","USA 193 DEB","32641","US","90.31","58.51","388","191","SMALL","0","2006-12-14","2008-03-07",""
"2006-057DP","USA 193 DEB","32640","US","88.70","55.80","252","168","SMALL","0","2006-12-14","2008-03-26",""
"2006-057DN","USA 193 DEB","32639","US","88.06","57.92","191","166","SMALL","0","2006-12-14","2008-03-24",""
"2006-057DM","USA 193 DEB","32638","US","87.75","58.31","165","160","SMALL","0","2006-12-14","2008-03-17",""
"2006-057DL","USA 193 DEB","32637","US","88.08","58.54","193","167","SMALL","0","2006-12-14","2008-03-07",""
"2006-057DK","USA 193 DEB","32636","US","88.25","57.43","196","180","SMALL","0","2006-12-14","2008-03-06",""
"2006-057DJ","USA 193 DEB","32635","US","87.82","58.70","170","163","SMALL","0","2006-12-14","2008-03-10",""
"2006-057DH","USA 193 DEB","32634","US","88.02","58.25","191","162","SMALL","0","2006-12-14","2008-03-24",""
"2006-057DG","USA 193 DEB","32633","US","89.56","60.41","323","182","SMALL","0","2006-12-14","2008-03-06",""
"2006-057DF","USA 193 DEB","32632","US","88.53","58.71","245","158","SMALL","0","2006-12-14","2008-03-25",""
"2006-057DE","USA 193 DEB","32631","US","89.19","58.86","276","194","MEDIUM","0","2006-12-14","2008-03-04",""
"2006-057DD","USA 193 DEB","32630","US","88.91","58.41","245","196","SMALL","0","2006-12-14","2008-03-10",""
"2006-057DC","USA 193 DEB","32629","US","88.71","58.05","250","172","SMALL","0","2006-12-14","2008-03-29",""
"2006-057DB","USA 193 DEB","32628","US","87.58","58.73","160","149","SMALL","0","2006-12-14","2008-03-29",""
"2006-057DA","USA 193 DEB","32627","US","88.72","58.31","235","188","SMALL","0","2006-12-14","2008-03-10",""
"2006-057CZ","USA 193 DEB","32626","US","87.16","58.37","140","127","MEDIUM","0","2006-12-14","2008-05-03",""
"2006-057CY","USA 193 DEB","32625","US","94.44","57.54","804","180","SMALL","0","2006-12-14","2008-03-17",""
"2006-057CX","USA 193 DEB","32624","US","87.65","58.27","170","147","SMALL","0","2006-12-14","2008-03-04",""
"2006-057CW","USA 193 DEB","32623","US","88.25","60.32","226","150","SMALL","0","2006-12-14","2008-03-12",""
"2006-057CV","USA 193 DEB","32622","US","88.59","59.49","236","174","SMALL","0","2006-12-14","2008-03-25",""
"2006-057CU","USA 193 DEB","32621","US","91.10","58.88","450","208","SMALL","0","2006-12-14","2008-03-11",""
"2006-057CT","USA 193 DEB","32620","US","90.90","58.26","464","174","SMALL","0","2006-12-14","2008-03-29",""
"2006-057CS","USA 193 DEB","32619","US","89.32","56.65","294","188","SMALL","0","2006-12-14","2008-03-30",""
